Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20060517,49.62,29.7,29.69,29.62,29.73,44.62,53.25,63.94,85.24,121.45,135.76,135.67,83.21,75.76,90.8,93.8,93.66,87.22,80.31,70.15,78.73,72.83,62.9,58.66
20060518,49.75,29.64,29.73,29.72,29.69,45,54.67,66.69,91.63,121.5,136.36,136.46,82.06,81.31,90.77,93.74,93.79,88.21,72.18,71.78,76.73,76.26,63.48,59.83
20060519,49.67,29.7,30.35,29.72,30.5,45.06,53.48,64.29,90.47,120.52,135.58,135.58,80.52,80.53,90.73,92.45,92.5,87.54,70.49,70.33,72.64,76.78,60.47,57.53
20060520,56.88,47.64,33.03,33.89,33.05,30.55,51.68,64.11,87.16,94.16,94.06,79.57,70.5,64.17,59.58,59.9,59.93,64.42,64.43,64.38,75.74,70.97,67.65,56.13
20060521,45.13,43.18,33.2,33.76,33.68,30.26,30.44,42.67,51.25,62.79,63.29,64.82,63.54,51.89,50.82,48.73,48.71,50.82,50.68,61.07,61.81,70.91,62.33,52.01
20060522,40.54,35.44,35.04,30.3,30.22,34.72,55.42,64.49,89.63,137.78,135.1,102.26,80.36,81.59,89.88,89.87,97.84,95.28,82.45,69.19,84.84,77.95,61.1,57.79
20060523,49.99,29.98,30.09,29.75,32.33,44.41,53.15,64.27,90.86,135.99,148.27,148.22,80.8,80.79,90.54,91.83,91.87,76.01,66.36,65.35,66.28,66.84,60.56,57.18
20060524,50.45,30.28,30.43,30.33,30.5,45.2,53.31,64.56,90.91,136.06,150.39,149.9,85.29,80.89,90.88,91.96,91.94,75.92,66.4,66.22,66.29,67.58,61.02,57.97
20060525,51.16,30.26,30.49,30.48,30.49,45.26,52.79,64.01,90.31,135.87,150.04,150.42,84.54,80.33,90.46,91.33,96.46,76.75,66.58,70.83,70.24,74.15,61.23,57.24
20060526,50.58,29.63,29.64,29.62,29.62,44.63,52.75,63.89,90.3,137.43,147.98,148.23,81.32,80.21,90.29,91.29,91.27,75.13,64.89,62.39,62.52,66.23,60.25,57.55
20060527,50.65,45.64,40.64,35.64,30.64,30.63,42.63,60.1,79.94,92.01,92.25,89.96,63.24,61.15,61.14,61.12,61.18,61.32,61.14,61.08,61.17,61.14,58.16,50.62
20060528,40.25,40.25,30.39,30.48,30.43,30.24,30.24,39.73,47.84,61.28,61.19,61.19,61.14,50,50.06,48.06,48.19,50.37,50.22,50.39,60.89,61.4,61.42,50.5
20060529,40.61,35.49,35.59,30.58,30.58,35.59,55.24,61.61,75.64,130.11,128.5,133.06,80.5,80.6,95.62,95.62,95.62,92.61,75.49,61.12,59.65,69.08,59.96,57.05
20060530,50.15,30.02,30.24,30.15,30.17,45.07,53.12,61.19,90.25,135.21,148.24,148.26,80.18,80.23,92.26,95.22,95.26,93.18,75.08,59.61,60.48,61.95,57.2,55.26
20060531,50.22,30.13,30.07,30.05,29.75,44.98,52.75,60.89,90.15,135.15,148.27,148.22,80.29,80.23,92.26,95.2,95.26,93.27,75.23,60.62,60.28,65.88,59.71,56.56
20060601,49.47,29.4,29.4,29.4,29.4,44.44,53.07,63.88,93.48,135.48,148.23,148.22,90.08,80.46,90.6,90.58,90.58,93.27,75.05,56.5,66.64,70,60,57.06
20060602,50.56,45.47,35.57,30.58,30.58,30.16,30.11,37.24,52.28,61.08,61,61,61,59.62,57.59,57.26,58.5,60.62,60.77,60.75,60.77,70,61.13,50.24
20060603,57.66,50.68,49.61,29.92,30.46,30.59,42.64,57.66,77.7,90.2,90.21,78.72,61.73,60.7,60.68,60.7,60.71,60.71,60.72,60.73,60.77,60.73,57.73,50.68
20060604,49.75,42.62,29.68,29.7,29.7,29.67,29.66,36.62,50.61,56.55,57.06,60.58,60.6,57.61,49.66,50.66,50.66,49.66,57.47,56.91,58.66,62.88,61.01,56.66
20060605,51.31,29.65,29.85,30.24,30.33,30.25,49.41,60.93,85.16,93.18,122.48,117.69,82.02,82.19,91.19,110.1,110.15,81.61,61.08,59.9,57.7,60.47,57.32,52.25
20060606,42.38,29.78,30.11,30.14,30.22,30.31,52.22,59.95,93.07,135.25,143.25,136.2,82.02,77.05,90.03,102.97,106.96,87.55,66.67,58.94,59.84,68.29,60.94,56.51
20060607,41.79,30.26,30.16,30.15,29.81,29.82,52.44,60.13,93.04,132.54,140.54,133.53,81.97,77.17,90.24,108.37,110,96.78,72.76,61.58,69.58,60.98,60.92,58.73
20060608,50.7,30.54,30.29,30.22,37.24,40.22,52.04,61.29,88.63,101.64,140.6,121.64,83.67,82.81,90.61,104.63,100.64,94.62,75.1,65.44,64.51,68.5,64.91,56.55
20060609,50.62,29.65,29.62,29.62,36.56,39.66,51.65,64.65,87.68,100.81,139.82,109.88,84.77,92.72,99.75,103.72,99.75,93.59,76.62,61.03,61.45,75.93,68.39,55.67
20060610,60.61,50.61,45.61,30.61,30.61,30.61,41.62,56.35,76.64,92.52,92.39,79.45,61.51,58.21,58.06,58.83,59.77,59.76,59.81,59.75,64.63,64.67,56.79,50
20060611,55.75,30.48,30.5,30.49,30.5,30.6,30.5,30.5,50.61,60.56,60.47,60.51,60.46,50.61,50.41,50.25,50.2,50.2,50.25,50.4,60.25,70.21,60.04,59.89
20060612,53,30.27,30.27,30.73,30.41,30.4,31.03,59.5,94.83,110.06,110.08,100.46,87.8,87.88,92,92.11,92.2,82.02,81.69,60.74,74.77,65.47,55.12,52.97
20060613,51.65,30.49,30.44,30.47,30.58,30.47,51.75,74.67,100.5,140.01,150.12,120.62,90.31,90.61,92.61,92.61,92.26,78.61,77.97,72.04,87.42,70.19,56.61,53.47
20060614,50.55,31.35,31.37,31.02,31.37,31.14,50.75,61.82,84.02,114.21,154.19,154.2,100.19,95.15,100,100.02,100.01,100.1,76.13,65.96,65.17,75.76,63.86,57.05
20060615,50.16,44.94,30.51,29.89,30.13,30.82,51.09,60.12,82.2,140.26,163.88,160.98,91.05,90.02,95.02,95.04,95.26,90.19,71.34,61.37,61.47,71.41,61.17,55.15
20060616,50.03,35.7,30.14,29.92,30.15,30.37,51,60.13,82.35,130.4,157.05,157.81,95.23,95.21,100.2,100.2,100.22,95.27,79.82,64.41,57.79,72.26,61.09,57.02
20060617,62.38,52.44,47.97,47.88,34.34,34.49,52.56,64.5,80.97,92.47,92.53,90.59,81.22,60.48,58,59,61.86,62.4,63.73,65.13,62.82,62.77,61.84,53.98
20060618,59.65,50.65,31.33,31.39,31.39,31.2,31.19,44.76,50.09,60.06,62.66,66.08,66.14,59.77,59.69,59.69,59.68,59.65,59.66,59.79,70.46,81.01,70.62,54.68
20060619,45.96,31.04,30.54,30,29.98,25.51,36.12,55.72,83.95,91.83,139.71,139.84,91.27,91.25,109.88,109.87,109.87,88.85,69.79,61.87,59.33,73.82,63.31,55.74
20060620,44.51,31.48,30.5,30.4,29.93,32.86,51.52,62.12,93.46,136.46,156.38,156.47,92.15,93.17,105.07,112.14,114.29,92.29,77.57,75.74,64.16,70.92,59.07,51.5
20060621,44.69,32.08,31.1,31.03,32,35.64,51.57,60.89,93.65,131.34,156.91,156.03,91.08,93.04,110.63,115.63,115.64,100.62,92.55,70.5,70.37,70.49,75.11,60.88
20060622,50.26,40.1,30.85,31,30.95,31.03,50.19,70.1,95.16,130.42,163.28,163.21,100.3,100.27,115,123.2,123.5,115.2,80.27,68.05,61.12,79.77,58.38,52.54
20060623,50.24,40.47,30.87,30.57,30.56,30.88,49.9,70.01,95.21,130.26,158.27,158.28,100.29,100.29,115.27,145.27,145.25,115.29,90.12,64.4,58.41,79.76,74.73,57.08
20060624,61.17,50.6,45.73,45.6,31.37,31.39,59.91,65.26,80.62,100.12,100.62,100.62,80.75,71.23,70.89,70.67,66.34,71.3,71.33,70.89,64.37,71.2,62.36,53.52
20060625,60.62,55.63,55.22,55.26,45.8,31.5,36.16,57.05,60.36,65.59,67.63,70.62,65.63,59.64,60.64,60.64,60.64,61.39,60.64,60.63,89.54,99.44,84.37,62.62
20060626,53.38,52.76,52.58,30.54,25.98,25.64,46.11,68.73,93.33,134.32,139.25,139.26,134.5,129.42,133.81,170.38,170.46,104.6,81.64,76.7,65.45,76.73,71.45,60.72
20060627,52.76,52.73,52.64,31.03,31.14,31.01,59.57,70.41,93.21,136.39,176.03,176.79,120.43,120.33,120.77,163.33,163.3,100.41,90.31,76.09,65.15,75.2,70.24,62.4
20060628,53.44,40.48,51.16,30.38,30.38,30.36,52.61,62.67,92.76,135.96,180.04,181.25,125.04,126.74,124.93,163.24,163.24,100.87,91.81,75.01,64.79,72.84,65.25,62.52
20060629,51.24,51.08,50.94,49.6,49.29,50.61,53.19,59.84,92.98,136.16,180.58,180.6,107.67,110.81,164.2,163.29,161.96,103.66,93.79,72.57,67.97,72.69,63.61,57.16
20060630,51.03,50.68,50.58,50.32,50.59,50.65,55.08,59.89,93.19,136.28,168.71,168.76,106.88,106.83,164.44,164.39,161.77,103.42,93.74,72.72,68.59,73.37,66.68,57.93
20060701,51.23,49.59,50.6,50.61,50.62,50.15,58.36,65.99,84.11,91.93,100.1,100.04,81.41,70.27,67.9,66.2,60.98,61.67,61.88,60.82,56.92,61.72,58.29,56.21
20060702,53.55,50.29,50.22,49.51,30.48,30.51,30.51,44.62,58.77,60.79,57.73,62.24,59.88,54.88,55.69,52.95,52.48,50.48,59.07,58.32,62.21,65.06,62.07,59.51
20060703,35.08,33.08,17.82,16.37,16.22,22.35,49.62,59.44,85.35,127.88,163.66,163.71,106.83,114.73,120.23,163.71,163.73,100.21,84.48,65.64,60.95,64.1,61.75,56.15
20060704,50.2,49.71,49.6,30.48,30.46,30.77,59.56,67.49,92.91,135.95,161.12,161.14,120.2,119.86,129.84,161,159.9,99.89,89.69,69.01,62.71,66.37,64.75,56.73
20060705,49.69,49.66,49.8,30.3,30.29,30.89,54.05,59.96,80.28,136.26,180.22,180.23,120.47,100.24,130.23,160.21,160.21,130.22,88.63,66.54,61.71,65.68,70.01,64.59
20060706,50.01,49.73,49.7,29.87,29.71,30.04,49.67,59.99,80.23,145.23,180.25,180.25,130.05,120.19,140.23,150.2,150.21,130.12,81.7,65.7,61.71,65.38,62.54,56.07
20060707,49.7,49.71,49.62,29.65,29.61,29.89,49.65,57.34,79.89,145.2,180.15,180.2,110.9,119.84,140.18,149.88,150.08,110.78,77.13,64.41,59.4,64.17,59.81,55.42
20060708,50.64,50.05,50.67,52.18,52.49,52.55,52.33,58.66,80.29,100.23,109.27,109.34,89.44,68.04,67.08,66.91,71.34,71.37,68.53,68.93,64.43,67.37,52.35,50.32
20060709,50.66,50.6,53.36,50.63,30.66,30.66,30.66,49.22,63.39,66.63,68.19,77.05,67.71,63.67,65.14,65.14,65.13,65.13,75.44,72.64,81.71,82.78,79.83,50.64
20060710,50.21,50.17,51.58,30.15,30.27,33.53,60.32,69.99,92.73,136.57,164.15,164.17,110.54,109.91,110.69,148.89,169.89,149.77,89.68,75.6,67.12,72.08,62.18,55.16
20060711,49.5,49.48,49.48,29.51,29.51,29.54,50.19,69.51,80.92,127.12,162.31,181.3,120.1,120,140.26,175,175,100,89.91,70.33,70.33,70.45,63.43,56.58
20060712,50.18,50.5,50.24,30.38,30.29,30.26,60.5,69.76,81.14,127.22,182.97,183.26,120.14,120.2,140.25,167.5,167.26,100.2,90.14,70.7,70.62,70.74,63.94,57.01
20060713,49.62,49.61,49.54,29.59,29.62,29.68,50.2,59.87,81.13,127.16,183.21,183.24,102.4,100.24,140.21,169.2,169.2,153.14,90.14,70.63,68.76,70.08,62.91,55.93
20060714,50.45,49.64,49.61,29.72,29.7,29.75,50.21,57.93,92.18,102.51,172.23,183.25,120.17,106.18,132.21,158.21,169.2,160.09,88.97,66.35,62.26,69.79,63.31,58.87
20060715,50.62,49.88,49.65,49.91,49.99,49.87,49.98,58.06,81.92,90.2,105.2,95.21,75.2,69.11,68.67,58.25,70.96,72.6,68.31,64.06,63.42,62.04,60.14,59.52
20060716,50.61,50.24,50.06,30.29,29.75,29.75,29.55,49.62,53.23,64.85,64.98,65.33,65.19,65.21,65.23,57.53,65.38,65.36,65.27,65.06,77.93,87.57,81.93,65.41
20060717,50.27,49.09,49.66,30.62,30.23,30.59,54.11,57.1,85.08,125.16,162.03,163.1,89.25,89.34,100.24,162.79,163.65,110.16,78.09,70.37,65.74,70.72,66.58,61.46
20060718,51.43,51.62,50.62,31.42,31.42,31.41,50.5,60.6,78.58,142.25,183.28,183.66,130.66,130.65,138.43,155.31,178.32,110.34,78.67,70.65,70.81,70.81,60.4,60.72
20060719,49.74,50.16,50.19,31.3,31.26,31.39,50.11,60.46,85.46,126.82,183.65,183.67,140.63,140.65,138.92,165.63,156.62,111.01,79.58,71.4,71.8,71.86,61.74,62.14
20060720,50.6,51.67,50.68,50.54,50.58,50.59,52.24,69.7,81.66,109.65,183.65,183.64,145.65,168.63,183,162.64,98.67,98.64,95.04,73.09,65.13,66.69,60.16,57.36
20060721,50.89,50.88,50.71,50.64,50.59,50.59,50.65,57.82,80.72,108.87,182.88,182.9,130.04,130.13,182.83,160.83,149.88,97.85,81.33,62.87,56.67,62.19,59.61,57.36
20060722,57.73,57.66,50.54,50.53,50.53,50.42,50.58,60.13,89.45,90.65,103.65,100.58,95.45,85.27,80.14,82.2,82.39,83.67,83.1,90.04,75.26,70.34,70.21,71.97
20060723,58.16,41.41,52.99,51.74,49.62,49.62,49.58,56.74,58.07,60.79,72.09,73.68,71.79,68.9,70.86,67.05,68.84,69.9,71.06,67.31,72.53,96.36,94.4,81.21
20060724,56.24,49.54,49.55,49.48,49.48,49.58,55.57,56.42,72.6,126.19,174.06,183.85,100.89,100.75,178.98,179.63,174.06,134.78,70.92,56.75,53.89,71.64,53.63,53.37
20060725,50.31,49.9,50.12,50.06,49.9,50.13,50.33,59.63,83.8,147.6,190.6,198.64,122.1,91.1,195.6,190.6,180.6,132.6,93.1,72.09,64.93,78.68,64.67,64.23
20060726,52.6,50.6,50.5,50.29,50.26,50.18,50.45,63.45,101.75,286.3,288.51,378.47,248.63,288.31,288.63,288.75,287.99,109.63,102.5,79.06,65,68.13,61.72,60.59
20060727,51.64,49.62,49.62,49.58,49.65,49.56,49.7,62.71,83.44,146.06,179.06,179.9,179.06,178.86,178.66,179.06,169.92,104.06,96.04,78.13,65.07,68.06,61.19,60.49
20060728,52.6,50.49,50.32,50.18,50.18,50.11,49.71,63.03,83.27,145.04,178.45,178.66,178.64,178.61,178.38,178.33,168.61,101.97,96.04,78.04,64.59,67.42,60.86,59.8
20060729,59.27,58.6,50.62,50.62,50.6,50.61,50.6,70.36,75.62,99.12,105.39,104.08,99.69,97.76,94.84,91.64,91.46,89.99,90.85,86.42,83.24,81.26,72.24,70.91
20060730,64.34,57.73,55.61,58.09,48.9,49.25,48.47,58.61,63.67,63.71,78.32,81.68,81.7,71.77,71.78,71.76,71.67,73.31,74.53,75.35,83.53,95.85,75.03,59.02
20060731,55.24,55,54.05,44.7,30.93,31.65,51.27,49.56,99.87,135.33,156.17,165.71,145.12,130.82,126.01,125.98,122.94,112.33,85.16,68.35,69.58,66.94,58.22,48.49
20060801,52.59,33.01,38.5,31.09,31.47,51.15,49.03,54.82,96.71,134.19,160.29,165.01,133.85,113.87,122.66,122.68,122.68,122.33,112.26,88.35,80.62,75.03,60.16,50.06
20060802,54.62,53.76,44.92,44.68,44.71,54.48,54.65,63.71,100.42,133.07,164.8,165.2,133.42,111.01,120.33,120.98,121,120.98,110.95,91.71,85.12,78.64,64.03,50.22
20060803,54.48,54.57,44.58,39.57,47.05,56.15,55.4,57.42,95.67,129.54,165.19,165,119.4,103.28,119.69,118.3,107.76,88.54,81.62,71.33,65.99,63.29,56.94,49.02
20060804,54.56,54.54,45.12,45.11,45.05,51.58,49.8,60.48,89.88,122.3,161.02,160.99,123.52,101.3,108.21,110.28,110.39,105.47,100.55,83.45,95.51,86.7,76.22,60.26
20060805,54.61,50.99,49.94,45.77,50.98,51.54,46.14,59.57,85.32,95.4,95.5,95.48,90.93,90.45,80.45,70.52,70.43,71.72,77.22,71.69,95.82,90.85,69.79,54.89
20060806,55.59,54.64,54.62,52.88,50.93,51,46.65,50.96,59.56,64.95,64.16,69.59,65.37,63.51,63.07,59.71,57.35,60.16,66.72,68.97,99.68,100.14,90.44,74.68
20060807,54.67,55,54.72,45.08,45.09,45.36,48.01,54.64,82.56,102.75,109.38,124.3,106.36,98.03,92.95,93.12,93.59,93.55,85.08,81.67,95.34,85.3,73.79,55.12
20060808,54.57,51.03,44.7,44.7,44.77,54.59,54.99,57.34,75.23,103.24,110.2,118.86,99.17,96.53,92.52,90.23,89.96,87.22,82.55,81.85,95.27,95.22,75.14,54.8
20060809,54.34,46.66,44.17,44.17,44.17,51.5,51.49,58.49,78.01,99.76,122.9,122.05,104.45,95.21,92.2,92.21,92.23,92.17,84.87,86.59,95.2,71.13,70.14,54.74
20060810,54.73,49.7,44.73,44.68,44.73,45.38,54.67,54.37,83.03,99.77,123.46,123.55,104.21,80.36,82.43,82.47,82.19,80.3,76.37,82.63,86.74,85.23,72.19,60.23
20060811,44.76,44.76,44.68,44.65,44.65,44.7,49.68,51.05,74.95,100.11,114.76,115.14,99.91,81.07,82.89,82.84,82.83,80.91,78.03,81.2,84.54,81.42,67.35,64.92
20060812,64.39,54.7,45.61,45.5,45.59,45.61,54.11,55.61,66.61,87.5,96.11,97.59,82.72,70.6,67.61,67.61,70.55,70.43,81.36,90.06,100.57,100.12,81.27,66.23
20060813,50.52,45.53,45.6,45.49,44.7,44.68,44.64,54.62,64.68,64.66,64.71,69.77,69.86,64.62,64.62,64.62,64.62,67.62,69.62,69.77,89.95,89.9,79.62,69.62
20060814,49.6,44.5,44.5,44.04,44,44.58,45.32,55.41,65.62,70.65,70.64,70.66,70.64,67.65,67.65,67.64,67.63,70.63,78.52,80.27,90.87,90.83,69.84,65.86
20060815,49.59,49.5,44.5,44.6,44.57,44.62,44.65,54.51,45.66,60.38,61.56,69.54,69.52,61.21,45.63,45.64,45.66,45.93,52.11,62.41,85.26,89.74,70.61,66.61
20060816,50.61,50.6,47.45,46.73,46.68,46.7,46.66,31.35,58.93,70.24,73.1,75.38,77.22,74.63,74.54,74.54,74.62,77.12,82.48,74.72,86.45,78.03,62.48,63.05
20060817,50.5,50.19,47.08,47.01,47.01,47.6,47.61,58.15,69.52,78.84,84.85,84.9,80.21,74.96,74.96,74.86,74.88,77.89,84.87,84.96,105.27,85.2,66.1,65.63
20060818,50.63,50.63,47.62,47.6,47.5,47.6,47.6,59,69.9,79.21,85.21,85.24,80.31,75.31,75.3,75.3,75.29,78.28,85.12,85.08,105.19,85.23,66.25,65.12
20060819,55.41,54.58,54.58,54.57,54.68,55,60.01,55.07,66.21,74.15,78.73,78.53,81.1,79.88,73.33,67.97,67.39,66.77,63.97,68.75,80.12,74.97,58.32,52.91
20060820,60.62,47.76,42.45,37.61,37.6,37.64,44.29,39.83,61.17,72.89,75.71,77.43,68.72,61.27,66.5,65.13,65.14,65.12,67.98,63.62,95.13,95.18,67.98,58.33
20060821,42.27,37.42,35.76,33.21,33.08,44.04,44.07,54.72,73.25,82.32,102.51,113.32,97.63,85.39,90.42,90.42,90.45,89.8,82.37,90.62,106.43,100.29,68.39,54.84
20060822,55.11,54.81,45.4,45.4,45.45,50.45,50.62,55.51,80.63,100.64,115.08,120.14,102.6,95.73,95.66,95.67,95.66,88.15,86.36,97.69,108.53,101.11,77.13,50.51
20060823,52.61,50.61,45.61,45.61,45.6,50.5,51.05,58.26,80.2,98.04,120.76,120.8,107.06,97.43,100.4,100.47,97.19,88.01,86.27,93.81,103.83,95.05,70.57,51.28
20060824,49.11,50.91,41.74,41.35,39.84,50.15,51.22,56.17,75.62,101.18,116.32,121.2,106.07,99.99,106.11,108.6,97.97,87.92,81.32,75.88,85.55,80.97,64.99,48.39
20060825,54.58,54.3,44.71,44.71,44.67,45.13,50.74,56.71,67.5,90.31,120.47,120.44,105.44,104.88,105,104.97,104.9,75,74.88,74.84,92.26,78.29,74.55,59.66
20060826,55.01,55.09,54.68,54.97,54.69,55.19,59.62,66.53,80.54,85.63,95.46,95.46,83.71,82.36,75.62,70.62,70.62,70.63,80.6,80.62,95.33,90.26,70.27,60.53
20060827,55.04,55.12,55,45.27,45.35,45.61,45.5,45,53,61.79,61.86,67.21,65.72,60.84,60.17,58.11,61.51,58.54,61.06,78.24,99.76,86.9,62.05,57.68
20060828,51.81,44.56,44.53,44.03,44.03,44.53,44.62,57.51,84.77,105.04,141.88,141.97,96,114.67,129.83,129.88,114.88,81.26,72.11,74.59,83.13,74.45,52.39,49.58
20060829,45.5,45.23,44.65,44.63,44.57,44.68,47.51,50.24,87.12,114.03,151.21,150.06,113.99,96.5,130.14,139.92,139.92,139.89,79.78,75.34,95.11,78.04,53.57,51.02
20060830,49.74,44.68,44.49,44.47,44.44,44.65,45.18,54.66,82.81,104,153.96,153.98,91.72,90.17,139.9,139.91,139.94,141.94,93.74,81.67,86.11,71,52.14,45.07
20060831,45.28,44.98,44.98,44.98,44.98,44.99,45.02,65.31,83.22,92.06,160.8,160.79,103.46,94.22,130.24,130.26,130.29,131.39,94.99,95.04,85.5,73.12,64.96,50.64
20060901,45.61,45.02,45.11,45.07,45.03,45.38,45.63,60.41,83.62,90.61,160.6,160.73,105.61,90.64,130.59,130.59,130.59,130.58,95.61,95.61,85.62,70.62,60.48,51.48
20060902,57.3,56.71,56.58,47.44,47.21,47.29,57.2,57.55,70.62,76.41,82.15,82.16,76.22,70.36,69.74,69.68,69.69,70.32,74.67,74.88,88.78,79.88,64.62,56.51
20060903,56.64,47.35,47.57,47.13,47.12,46.75,46.66,47.09,56.58,62.09,62.32,77.21,74.77,61.77,61.7,61.55,61.56,61.61,61.89,86.88,100.62,87.61,62.33,58.13
20060904,56.57,47.17,47.21,47.11,47.11,47.08,46.75,56.71,87.17,122.57,130.6,130.14,90.64,90.63,120.6,120.6,120.33,90.65,80.5,80.55,95.64,78.53,56.6,55.25
20060905,55.22,47.04,47.31,47.29,47.36,47.6,47.62,58.74,88.26,127.39,170.78,170.79,94.04,91.1,125.67,130.63,135.15,134.99,80.63,80.66,95.52,78.37,57.03,55.65
20060906,47.6,46.73,46.74,46.72,46.71,46.72,47.6,57.61,82.64,114.66,161.43,167.67,90.42,90.61,125.61,158.62,158.62,158.54,80.64,80.47,89.4,78.42,57.1,57.38
20060907,47.65,47.5,47.39,47.22,47.22,47.22,47.6,57.64,82.58,117.59,164.84,167.99,86.22,86.45,135.38,155.24,141.59,132.13,80.06,80.29,89.39,78.39,57.6,57.08
20060908,47.44,47.27,47.11,47.1,47.14,47.24,46.69,56.64,89.94,134.99,164.06,167.25,86.52,86.01,129.98,139.98,139.98,119.99,80.11,85.19,85.22,70.38,57.01,47.47
20060909,57.13,56.67,56.55,47.04,47.3,47.44,56.57,57.36,57.67,75.66,89.43,89.33,81.44,65.38,64.84,64.26,65.1,71.33,75.18,80.57,85.57,70.66,57.66,57.5
20060910,56.77,47.51,47.25,46.8,46.78,47.14,47.1,48.99,58.47,62.43,62.64,75.67,81.35,65.34,63.37,63.39,63.4,63.35,65.04,87.68,100.31,87.27,57.04,55.44
20060911,47.59,45.82,46.56,46.69,46.62,47.12,47.69,57.63,82.36,117.4,151.28,154.03,86.29,86.42,135.28,144.45,144.47,115.21,80.07,80.09,80.16,70.09,54.92,50.91
20060912,46.31,46.29,46.23,46.13,46.85,46.85,47.24,57.61,82.33,117.32,166.62,163.18,86.28,86.42,135.26,155.33,140.23,130.18,80.06,80.09,89.21,70.22,55.68,52.1
20060913,45.82,46.16,46.05,46.91,46.72,46.84,48.52,61.19,82.44,150.26,151.96,152.03,87.12,86.27,135.36,150.26,140.29,130.94,80.42,81.52,90.03,70.39,61.7,51.19
20060914,45.79,45.81,45.78,46.48,46.53,45.75,46.74,60.22,82.14,150.51,146.12,146.12,90.36,89.94,134.98,149.9,139.89,130.18,79.62,81.08,89.86,70.01,56.55,56.3
20060915,46.44,46.31,46.33,46.29,46.27,46.29,46.77,59.68,81.95,145.77,145.65,150.43,90.53,89.84,134.8,139.8,139.73,115.96,76.59,80.82,83.65,66.26,56.6,52.33
20060916,64.56,50.5,50.29,47.36,47.33,47.42,50.48,55.34,80.25,96.45,99.54,94.78,72.97,59.04,56.15,56.05,58.62,58.71,65.51,81.96,71.91,66.13,57.93,58.13
20060917,51.6,46.63,46.68,46.65,46.62,46.65,46.65,47.2,55.34,68.5,75.45,76.93,72.22,64.86,55.32,50.6,50.61,51.82,65.82,72.48,82.02,72.34,55.42,52.43
20060918,46.71,46.5,46.4,45.44,45.59,46.32,49.76,57,85.71,107.68,139.68,139.62,84.63,85.58,122.61,144.61,119.66,85.74,71.43,76.28,71.41,59.55,51.03,48.27
20060919,48.36,46.68,46.67,46.67,46.67,46.67,46.74,65.77,89.93,111.91,147.93,147.88,85.72,85.77,129.69,144.75,135.67,102.01,74.7,83.04,76.1,62.08,51.12,49.9
20060920,49.27,46.98,46.87,46.83,47.15,47.07,47.24,70.34,90.2,102.21,138.23,138.18,85.93,86.12,120.18,135.06,126.07,94.95,72.99,83.27,74.39,62.49,51.01,49.97
20060921,50.58,46.74,46.68,46.67,46.66,46.66,46.78,69.71,90.06,102.15,138.13,138.15,85.82,86.08,109.96,115.17,115.22,95.02,75.49,86.03,79.12,63.25,52.04,48.71
20060922,46.92,35.52,35.41,35.41,34.73,35.75,46.79,69.72,90.01,102.14,150,150.21,85.98,86.03,119.78,124.81,105.03,84.67,75.09,85.86,78.59,62.84,52.62,48.7
20060923,47.7,47.62,47.56,46.65,46.64,46.64,47.15,60.38,83.58,91.82,92.24,91.68,74.85,63.06,57.61,57.48,56.02,55.95,60.14,77.36,77.13,68.29,54.21,53.08
20060924,47.61,46.75,46.89,35.86,35.14,35.2,46.89,46.75,51.96,70.57,70.9,81.32,76.79,62.81,57.08,54.98,54.37,53.72,64.9,81.35,90.77,80.38,75.1,55.71
20060925,37.22,37.19,35.11,34.78,34.35,29.19,55.39,67.29,89.28,103.66,122.86,122.82,91.54,89.08,89.09,113.08,113.07,83.8,72.44,88.22,77.34,67.6,56.14,48.23
20060926,47.33,29.15,32.88,32.76,38.92,36.31,60.44,71.67,94.04,122.9,147.05,132.58,103.4,90.13,88.75,122.79,122.83,86.38,82.14,94.98,81.17,67.88,58.05,51.13
20060927,46.09,29.7,37.41,37.42,37.4,30.78,50.78,70.45,93.73,119.99,144.94,129.91,105.4,86.63,86.72,122.51,122.47,85.87,82,94.7,84.31,69.69,58.2,49
20060928,53.17,38.27,42.35,41.9,41.88,37.82,60.57,74.52,93.88,122.95,147.05,132.62,101.63,89.86,89.96,122.74,122.79,86.2,80.72,91.56,84.08,68.4,56.06,54.97
20060929,52.95,41.84,41.93,34.21,34.19,36.49,60.48,74.45,94.58,123.09,146.95,132.45,90.1,89.67,89.92,122.69,111.28,78.8,71.87,88.98,76.02,75.35,60.36,57.66
20060930,52.45,53.95,42.23,40.44,40.96,42.84,50.39,66.62,87.36,90.11,90.08,85.3,77.75,66.38,62.68,62.66,62.6,62.64,65.85,82.34,81.23,76.01,63.17,60.46
20061001,54.37,43.66,43.35,41.24,38.61,41.32,44.04,37.76,55.35,55.12,54.95,54.84,54.88,54.88,54.79,54.78,54.89,54.81,54.62,74.51,74.66,74.35,54.47,48.06
20061002,36.52,31.39,29.81,29.81,29.77,32.08,61.62,75.36,94.42,123.01,122.96,122.9,108.57,90.22,90.41,122.93,122.92,86.71,86.6,94.96,84.87,69.98,56.24,54.09
20061003,32.32,25.9,25.82,22.73,21.41,26.44,60.9,75.55,94.13,122.97,146.93,132.48,108.51,90.06,90.07,122.86,122.94,86.41,86.51,95.04,85.15,70.99,58.69,55.06
